timestamp,open,high,low,close,volume,turnover,timestamp_string
1760889600000,108448.1,108936.3,108188,108589.5,2424.938,263330779.6261,19.10.2025 16:00
1760893200000,108589.5,109434.5,108571,109060.9,3846.741,419573119.9114,19.10.2025 17:00
1760896800000,109060.9,109391.4,108983,109330.1,1353.89,147845050.9131,19.10.2025 18:00
1760900400000,109330.1,109330.1,108688.2,108852.3,2075.765,226163319.8088,19.10.2025 19:00
1760904000000,108852.3,108952.2,108740,108781.6,896.551,97578259.9941,19.10.2025 20:00
1760907600000,108781.6,108822.1,108562.6,108696.6,1430.77,155519854.5904,19.10.2025 21:00
1760911200000,108696.6,109360,108696.6,109099.9,2064.214,225218027.1643,19.10.2025 22:00
1760914800000,109099.9,109099.9,108347.4,108597.3,1822.474,198000380.4605,19.10.2025 23:00
1760918400000,108597.3,108597.3,107373.7,108004.5,7159.733,772295104.008,20.10.2025 00:00
1760922000000,108004.5,108259.3,107848.3,108005.4,1967.236,212523946.7087,20.10.2025 01:00
1760925600000,108005.4,108934.5,107800.1,108716.6,3912.583,424334577.8622,20.10.2025 02:00
1760929200000,108716.6,110423,108500.9,110098.3,5847.554,640572417.5051,20.10.2025 03:00
1760932800000,110098.3,110491.1,109878.8,110380.2,3554.665,391678021.5055,20.10.2025 04:00
1760936400000,110380.2,111120.4,110234.8,110996.1,4719.715,522575116.6506,20.10.2025 05:00
1760940000000,110996.1,111351,110950,111251.4,4586.287,509782601.9447,20.10.2025 06:00
1760943600000,111251.4,111380.9,111018.9,111148.6,2830.142,314711362.9883,20.10.2025 07:00
1760947200000,111148.6,111644.2,110913.1,111061.5,3475.908,386642390.701,20.10.2025 08:00
1760950800000,111061.5,111180,110671.5,110935.3,3080.096,341475704.0972,20.10.2025 09:00
1760954400000,110935.3,111099.9,110631.6,110710,2780.268,308333071.2222,20.10.2025 10:00
1760958000000,110710,111007.1,110589.8,110986.2,1732.862,191963418.855,20.10.2025 11:00
1760961600000,110986.2,111271.6,110736.9,110813.4,2407.875,267273948.3225,20.10.2025 12:00
1760965200000,110813.4,111192.8,110537.8,111129.4,3639.948,403380731.8847,20.10.2025 13:00
1760968800000,111129.4,111366.4,110700,111180.9,3310.175,367724139.1221,20.10.2025 14:00
1760972400000,111180.9,111692.3,110956.1,111105.5,4020.798,447634088.1016,20.10.2025 15:00
1760976000000,111105.5,111303.8,110061.8,110640.9,9148.487,1012719105.9388,20.10.2025 16:00
1760979600000,110640.9,111050,109785,110250.1,6217.423,685944106.8728,20.10.2025 17:00
1760983200000,110250.1,110922.5,110168.3,110884,1945.468,215097995.6401,20.10.2025 18:00
1760986800000,110884,111044.9,110478.7,110755,1911.497,211741365.0718,20.10.2025 19:00
1760990400000,110755,111238.6,110594.9,111056.1,1453.614,161283626.1219,20.10.2025 20:00
1760994000000,111056.1,111222,110400.1,110518.4,1764.101,195424246.4167,20.10.2025 21:00
1760997600000,110518.4,110830.7,110366,110745.8,881.996,97586695.4573,20.10.2025 22:00
1761001200000,110745.8,110784.6,110464.2,110490,842.041,93116153.5243,20.10.2025 23:00
1761004800000,110490,110508,110117.3,110401.9,1705.457,188147644.7761,21.10.2025 00:00
1761008400000,110401.9,110458,109376.5,109816.2,4260.087,467766549.031,21.10.2025 01:00
1761012000000,109816.2,109874.5,109250.2,109472.2,3112.793,340935733.707,21.10.2025 02:00
1761015600000,109472.2,109575,109023,109023.1,2524.836,275953902.6945,21.10.2025 03:00
1761019200000,109023.1,109023.1,107585,107747.3,10639.203,1152059220.2062,21.10.2025 04:00
1761022800000,107747.3,107956.7,107412.1,107494.8,6064.586,652995381.813,21.10.2025 05:00
1761026400000,107494.8,108172,107432.1,107855.4,3344.532,360733242.5011,21.10.2025 06:00
1761030000000,107855.4,108150,107600.2,108022.4,2037.328,219842924.1912,21.10.2025 07:00
1761033600000,108022.4,108054,107429.9,107650.8,3276.099,352750175.7632,21.10.2025 08:00
1761037200000,107650.8,107838.4,107500,107708.6,1192.735,128452283.2577,21.10.2025 09:00
1761040800000,107708.6,108780,107517.1,108442.1,4568.484,494267950.3896,21.10.2025 10:00
1761044400000,108442.1,108595.2,108100,108522,2513.241,272309551.3763,21.10.2025 11:00
1761048000000,108522,109440.4,108402.7,108736.8,7773.444,847563972.1405,21.10.2025 12:00
1761051600000,108736.8,108859.2,107779.7,108389.5,9331.427,1011367966.4404,21.10.2025 13:00
1761055200000,108389.5,112332.4,108350.5,112159.8,18439.34,2034512658.658,21.10.2025 14:00
1761058800000,112159.8,113546,111693.5,113400,13915.296,1568090611.1374,21.10.2025 15:00
1761062400000,113400,114000,112422,112533.2,10848.785,1229491735.9958,21.10.2025 16:00
1761066000000,112533.2,112996,111732.9,111977.7,9454.401,1062133563.942,21.10.2025 17:00
1761069600000,111977.7,112261.4,111250.8,111949.4,5127.438,572992568.1803,21.10.2025 18:00
1761073200000,111949.4,112172.7,111507.2,111736.4,2476.485,276913540.3056,21.10.2025 19:00
1761076800000,111736.4,111759.6,110364.7,110740,7355.892,815471316.8542,21.10.2025 20:00
1761080400000,110740,111079.8,110037.6,110768.6,3414.271,377444106.032,21.10.2025 21:00
1761084000000,110768.6,110768.6,107806.8,109007.1,14223.62,1553407337.3424,21.10.2025 22:00
1761087600000,109007.1,109377.5,107970.7,108240.1,4754.526,516859439.569,21.10.2025 23:00
1761091200000,108240.1,108590.1,107769,107913.4,4475.445,483731421.3644,22.10.2025 00:00
1761094800000,107913.4,108413.7,107913.4,108307.4,2768.342,299472259.0032,22.10.2025 01:00
1761098400000,108307.4,108646.6,108142.9,108153.7,2166.809,234846839.5816,22.10.2025 02:00
1761102000000,108153.7,108174,107810.1,108163.1,1855.923,200488521.0298,22.10.2025 03:00
1761105600000,108163.1,108589.7,108100,108570,1953.964,211794647.3877,22.10.2025 04:00
1761109200000,108570,108600,107845.1,108124.3,2675.384,289256061.6976,22.10.2025 05:00
1761112800000,108124.3,108313.4,107902.4,107936,1767.51,191018549.2214,22.10.2025 06:00
1761116400000,107936,108280,107523.1,108280,4116.819,443987287.0653,22.10.2025 07:00
1761120000000,108280,108328.7,108039.6,108186.9,1357.919,146898840.1509,22.10.2025 08:00
1761123600000,108186.9,108239.1,107720,107915.6,2035.207,219760333.6405,22.10.2025 09:00
1761127200000,107915.6,108072.2,107581,107611.9,1973.985,212773350.8721,22.10.2025 10:00
1761130800000,107611.9,108179.6,106588,107484.7,13403.083,1439351923.2824,22.10.2025 11:00
1761134400000,107484.7,108369.3,107385.8,107987.3,5768.029,622444583.844,22.10.2025 12:00
1761138000000,107987.3,109273.7,107566.4,108734.5,10017.051,1084977682.2139,22.10.2025 13:00
1761141600000,108734.5,108995.1,107441.7,108927,14141.749,1529663304.0283,22.10.2025 14:00
1761145200000,108927,109127.3,107675.6,108364.9,9282.949,1006124329.6018,22.10.2025 15:00
1761148800000,108364.9,108780.1,107788.5,108172.1,6175.386,668659089.8484,22.10.2025 16:00
1761152400000,108172.1,108307.8,107500,107736.3,2928.916,316033855.3803,22.10.2025 17:00
1761156000000,107736.3,108169,107394.7,107978.3,2798.804,301829809.1349,22.10.2025 18:00
1761159600000,107978.3,108377.1,107617.7,107824.1,3579.126,386719306.0367,22.10.2025 19:00
1761163200000,107824.1,108035.8,107439.9,107646,2649.72,285391237.9881,22.10.2025 20:00
1761166800000,107646,107700.4,106625.8,107158.7,7114.837,761308008.0944,22.10.2025 21:00
1761170400000,107158.7,107706.8,106847.9,107141.8,2940.605,315382317.1956,22.10.2025 22:00
1761174000000,107141.8,107921.4,107114.1,107522.8,3015.778,324599674.9342,22.10.2025 23:00
1761177600000,107522.8,107953.7,107456.7,107819.8,1609.274,173265190.9066,23.10.2025 00:00
1761181200000,107819.8,108519.6,107769.3,108114.4,4532.911,490518056.9146,23.10.2025 01:00
1761184800000,108114.4,108385.8,108023.8,108385.8,1380.565,149388946.7873,23.10.2025 02:00
1761188400000,108385.8,108685.4,108284.2,108341.3,1582.635,171696626.3093,23.10.2025 03:00
1761192000000,108341.3,108926.6,108304.4,108600.1,2176.327,236440686.8322,23.10.2025 04:00
1761195600000,108600.1,108962,108572.3,108904.9,1388.213,150994989.2471,23.10.2025 05:00
1761199200000,108904.9,110281.7,108800.8,110200.1,7798.973,855805258.6015,23.10.2025 06:00
1761202800000,110200.1,110222.9,109117.9,109232.8,4784.393,524197004.4709,23.10.2025 07:00
1761206400000,109232.8,109871,109202.2,109461.3,2567.694,281404654.0471,23.10.2025 08:00
1761210000000,109461.3,109498,109081.2,109392.4,1697.221,185468598.6436,23.10.2025 09:00
1761213600000,109392.4,109688.3,109330.2,109387.8,1781.318,195070424.2567,23.10.2025 10:00
1761217200000,109387.8,109629.7,108992,109208.6,2226.036,243263385.5844,23.10.2025 11:00
1761220800000,109208.6,109209.6,108634.9,109129.8,4290.575,467320845.0119,23.10.2025 12:00
1761224400000,109129.8,109598.5,108755.4,109448,3841.372,419752222.4287,23.10.2025 13:00
1761228000000,109448,109798.6,108564.2,109551.3,7268.071,793681436.5101,23.10.2025 14:00
1761231600000,109551.3,110079.6,109422.1,109866.2,4365.664,479427859.5073,23.10.2025 15:00
1761235200000,109866.2,110560,109600.2,110216.5,4138.63,455820667.2265,23.10.2025 16:00
1761238800000,110216.5,111271.5,109600,111208.3,8449.735,934086152.7597,23.10.2025 17:00
1761242400000,111208.3,111272.4,110185.5,110525.5,4731.209,523489324.8507,23.10.2025 18:00
1761246000000,110525.5,110577.5,110062.7,110139,2440.186,269137002.6267,23.10.2025 19:00
1761249600000,110139,110150,109230.5,109447.1,4714.251,517394756.1131,23.10.2025 20:00
1761253200000,109447.1,109665.8,109289.9,109490.4,2163.323,236915304.8627,23.10.2025 21:00
1761256800000,109490.4,110118,109460,109870,2543.998,279449638.1096,23.10.2025 22:00
1761260400000,109870,110052.6,109768.1,110015,832.407,91518404.9971,23.10.2025 23:00
1761264000000,110015,110655,109933.4,110446.4,2448.617,270103757.5155,24.10.2025 00:00
1761267600000,110446.4,110627.2,110090,110539.8,1460.296,161166885.3132,24.10.2025 01:00
1761271200000,110539.8,110813,110300,110527.8,1713.06,189441330.279,24.10.2025 02:00
1761274800000,110527.8,110598.2,110235,110411.4,1313.694,145034612.5162,24.10.2025 03:00
1761278400000,110411.4,111490,110300,111123,4086.155,453915962.9984,24.10.2025 04:00
1761282000000,111123,111288.1,110894.9,111213.2,2071.178,230076947.6453,24.10.2025 05:00
1761285600000,111213.2,111480.1,111079.7,111439.5,1716.752,191074396.8045,24.10.2025 06:00
1761289200000,111439.5,111512.8,110740.6,111034.4,3807.662,422654936.0693,24.10.2025 07:00
1761292800000,111034.4,111274.4,110605.5,111056,3645.609,404516627.2108,24.10.2025 08:00
1761296400000,111056,111476.5,110959.2,111305.2,2272.52,252894192.1089,24.10.2025 09:00
1761300000000,111305.2,111305.2,111017.2,111091.8,1282.251,142524626.687,24.10.2025 10:00
1761303600000,111091.8,111245.9,110540,111035.2,2537.452,281414139.7834,24.10.2025 11:00
1761307200000,111035.2,112162.2,110835.6,111268.2,10964.291,1222327313.2219,24.10.2025 12:00
1761310800000,111268.2,111417.3,110307.1,110879.6,5872.451,650831258.3406,24.10.2025 13:00
1761314400000,110879.6,110879.6,109603.4,110159.7,12026.78,1323582507.1361,24.10.2025 14:00
1761318000000,110159.7,110608.5,109822,109994.8,4100.26,452134395.3061,24.10.2025 15:00
1761321600000,109994.8,110332.9,109734.6,110218.8,2226.036,244951657.6985,24.10.2025 16:00
1761325200000,110218.8,110523.2,110104.5,110154.3,1984.916,218998535.9116,24.10.2025 17:00
1761328800000,110154.3,110624.6,110081.8,110550.6,1334.683,147382463.633,24.10.2025 18:00
1761332400000,110550.6,110914.5,110470,110565.4,1754.176,194197597.3299,24.10.2025 19:00
1761336000000,110565.4,110996,110404.3,110840.1,1215.273,134478907.0143,24.10.2025 20:00
1761339600000,110840.1,111072.8,110566.2,111029.2,1740.26,192891759.1687,24.10.2025 21:00
1761343200000,111029.2,111088.9,110865.8,110969.9,690,76571923.3827,24.10.2025 22:00
1761346800000,110969.9,111080,110826.1,110964.7,586.043,65020334.8672,24.10.2025 23:00
1761350400000,110964.7,111000.9,110618.8,110730.4,881.331,97644865.2476,25.10.2025 00:00
1761354000000,110730.4,111217.1,110700,111027.7,963.531,106952529.368,25.10.2025 01:00
1761357600000,111027.7,111086.2,110903.5,110981.3,385.547,42791073.5801,25.10.2025 02:00
1761361200000,110981.3,111091.8,110949.4,110973.5,434.823,48274317.852,25.10.2025 03:00
1761364800000,110973.5,111407.9,110973.5,111184.6,1574.243,175157892.8491,25.10.2025 04:00
1761368400000,111184.6,111398.3,111040.6,111344.9,1013.814,112744427.9225,25.10.2025 05:00
1761372000000,111344.9,111500,111210.2,111318,1461.658,162797754.1046,25.10.2025 06:00
1761375600000,111318,111796.4,111318,111463.9,2748.284,306556418.1328,25.10.2025 07:00
1761379200000,111463.9,111787.9,111450,111740.1,1260.151,140666139.6065,25.10.2025 08:00
1761382800000,111740.1,111848.8,111417.3,111494.5,1345.539,150226455.4061,25.10.2025 09:00
1761386400000,111494.5,111711.2,111349.8,111529.1,1345.578,150063295.7917,25.10.2025 10:00
1761390000000,111529.1,111647.7,111443.1,111542.1,634.964,70834371.831,25.10.2025 11:00
1761393600000,111542.1,111935.8,111486,111875.8,1290.668,144224129.9819,25.10.2025 12:00
1761397200000,111875.8,111907,111467.9,111640,1114.814,124507130.2022,25.10.2025 13:00
1761400800000,111640,111740,111485,111561.1,760.673,84897922.2328,25.10.2025 14:00
1761404400000,111561.1,111561.1,111239.8,111348.1,1269.753,141445068.352,25.10.2025 15:00
1761408000000,111348.1,111448.9,111109,111336.5,1260.56,140246168.9726,25.10.2025 16:00
1761411600000,111336.5,111424.8,111204.9,111332.5,813.088,90487525.8033,25.10.2025 17:00
1761415200000,111332.5,111704,111269.2,111678.9,1206.344,134589161.6699,25.10.2025 18:00
1761418800000,111678.9,111697,111529.1,111586.9,441.282,49250062.8096,25.10.2025 19:00
1761422400000,111586.9,111636,111274,111399.2,1393.304,155261350.4809,25.10.2025 20:00
1761426000000,111399.2,111451.1,111274.3,111435.1,549.234,61167885.6944,25.10.2025 21:00
1761429600000,111435.1,111655.5,111350.7,111573.5,501.906,55969658.0245,25.10.2025 22:00
1761433200000,111573.5,111634.5,111472.5,111587.5,354.319,39523889.1827,25.10.2025 23:00
1761436800000,111587.5,111891.8,111487.8,111674.2,1096.634,122527863.747,26.10.2025 00:00
1761440400000,111674.2,111807.5,111477,111598,724.781,80933373.8606,26.10.2025 01:00
1761444000000,111598,111663.6,111360.7,111407.6,561.293,62580409.7445,26.10.2025 02:00
1761447600000,111407.6,111457.1,111187.8,111214.5,1154.213,128491902.1038,26.10.2025 03:00
1761451200000,111214.5,111442,111201.6,111378,509.731,56737265.1316,26.10.2025 04:00
1761454800000,111378,111620.4,111305.2,111557.5,1111.929,123998341.3108,26.10.2025 05:00
1761458400000,111557.5,111653.9,111480,111574.4,424.489,47358922.872,26.10.2025 06:00
1761462000000,111574.4,111687.1,111558.2,111681.7,372.09,41540345.3485,26.10.2025 07:00
1761465600000,111681.7,111810,111670.8,111734.9,672.79,75192649.5016,26.10.2025 08:00
1761469200000,111734.9,112750.7,111668.6,112490.4,6510.742,731305545.9859,26.10.2025 09:00
1761472800000,112490.4,112540.6,112123.3,112441.3,1514.308,170105906.7006,26.10.2025 10:00
1761476400000,112441.3,113446,112370.1,113255.5,5018.872,567215929.5724,26.10.2025 11:00
1761480000000,113255.5,113799.9,113241.5,113539.7,4149.67,471232349.8552,26.10.2025 12:00
1761483600000,113539.7,114050,113225.3,113688,3934.783,447196981.2632,26.10.2025 13:00
1761487200000,113688,113870.9,113490,113542.1,2710.199,308138614.0426,26.10.2025 14:00
1761490800000,113542.1,113700,113390.3,113654.4,1470.885,166942773.9954,26.10.2025 15:00
1761494400000,113654.4,113741.8,113236.4,113483.1,2035.554,231033850.7874,26.10.2025 16:00
1761498000000,113483.1,113723.1,113400,113400,920.249,104513729.075,26.10.2025 17:00
1761501600000,113400,113758.8,113400,113554.8,1016.625,115477672.4749,26.10.2025 18:00
1761505200000,113554.8,113676.1,113466.3,113559.8,500.95,56888880.6332,26.10.2025 19:00
1761508800000,113559.8,113559.8,113152.6,113262.7,1341.512,152063405.6694,26.10.2025 20:00
1761512400000,113262.7,113551.3,112797,113451.1,2289.736,259117874.3373,26.10.2025 21:00
1761516000000,113451.1,115583,113451.1,114643.8,9234.992,1058529537.4224,26.10.2025 22:00
1761519600000,114643.8,114939.8,114318.6,114498.3,2142.572,245479650.0595,26.10.2025 23:00
1761523200000,114498.3,115175.5,114275.9,114719.5,3390.871,389308277.5174,27.10.2025 00:00
1761526800000,114719.5,115354,114658,115232.3,2183.945,251363979.7402,27.10.2025 01:00
1761530400000,115232.3,115421.4,114776,114832.9,2567.108,295271435.6033,27.10.2025 02:00
1761534000000,114832.9,115226.6,114783,114942.5,1426.789,164021725.4513,27.10.2025 03:00
1761537600000,114942.5,115264,114900,115229.2,1373.085,158118647.697,27.10.2025 04:00
1761541200000,115229.2,115619.2,115229.1,115503.5,3095.288,357382393.5498,27.10.2025 05:00
1761544800000,115503.5,116085.3,115303,116001.3,4282.292,495604406.5224,27.10.2025 06:00
1761548400000,116001.3,116373.3,115407.1,115517.8,4319.675,500348207.1257,27.10.2025 07:00
1761552000000,115517.8,115578.9,114850.2,114999.9,3692.899,425422964.2709,27.10.2025 08:00
1761555600000,114999.9,115365.5,114766.7,115194.7,3183.113,366228222.9891,27.10.2025 09:00
1761559200000,115194.7,115505.9,115066.6,115399.9,1510.427,174216723.782,27.10.2025 10:00
1761562800000,115399.9,115488,115057.6,115302.1,1535.801,177108314.4711,27.10.2025 11:00
1761566400000,115302.1,115385,114916.7,115012,2004.749,230774375.6198,27.10.2025 12:00
1761570000000,115012,115393.4,114510.2,115216.2,4385.699,504235996.6746,27.10.2025 13:00
1761573600000,115216.2,115332.2,114426,114752.6,4210.394,483236619.4114,27.10.2025 14:00
1761577200000,114752.6,115199.9,114722.6,114915.5,1527.467,175574943.3535,27.10.2025 15:00
1761580800000,114915.5,115605.6,114819.6,115444.8,2816.269,324786558.2297,27.10.2025 16:00
1761584400000,115444.8,115687.6,115254.1,115650.9,1654.324,191041870.4544,27.10.2025 17:00
1761588000000,115650.9,115756.6,115265.4,115287.5,1918.536,221545650.612,27.10.2025 18:00
1761591600000,115287.5,115296.1,114725,114895.8,2602.337,299181376.7327,27.10.2025 19:00
1761595200000,114895.8,114895.8,114222.7,114398.1,2761.004,316327082.9929,27.10.2025 20:00
1761598800000,114398.1,114573.6,114049.3,114234.2,2907.312,332292223.3998,27.10.2025 21:00
1761602400000,114234.2,114549.9,114003,114065.5,2256.794,257863246.3051,27.10.2025 22:00
1761606000000,114065.5,114166.7,113777.3,114061.3,3085.022,351570505.6713,27.10.2025 23:00
1761609600000,114061.3,114317,113710.4,113925,2514.309,286614673.4778,28.10.2025 00:00
1761613200000,113925,114501.8,113925,114369.5,2086.09,238348260.8036,28.10.2025 01:00
1761616800000,114369.5,114427.9,113507.6,113875.3,2546.852,290046769.1814,28.10.2025 02:00
1761620400000,113875.3,114050.3,113660.8,113859.3,1655.027,188400019.9468,28.10.2025 03:00
1761624000000,113859.3,114023.1,113700,113900.1,1156.622,131688702.3222,28.10.2025 04:00
1761627600000,113900.1,113946.3,113341.6,113555.6,2396.589,272356267.3078,28.10.2025 05:00
1761631200000,113555.6,114140,113555.6,114061.9,2021.944,230263778.271,28.10.2025 06:00
1761634800000,114061.9,114343.2,114033.8,114135.7,2168.504,247573850.7884,28.10.2025 07:00
1761638400000,114135.7,114448.7,114057.1,114372,1290.262,147495506.3771,28.10.2025 08:00
1761642000000,114372,114617.9,114136.2,114467.2,1691.898,193514693.8093,28.10.2025 09:00
1761645600000,114467.2,114565,114353.6,114549,1079.329,123535406.9043,28.10.2025 10:00
